SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,ACTIVITY_TYPE,FALL_ENROLLMENT_GRADE_6_12,OFFERINGS,STUDENTS_PARTICIPATING,PARTICIPATION_RATE
2016-17,Public school,10,Chippewa,3920,0040,High School,No,New Auburn,New Auburn Jr-Sr High,Music,134,0,0,0
2016-17,School District,01,Waukesha,3925,0000,[Districtwide],No,New Berlin,[Districtwide],Academic,2652,56,798,30.09
2016-17,School District,01,Waukesha,3925,0000,[Districtwide],No,New Berlin,[Districtwide],Athletic,2652,57,1214,45.77
2016-17,School District,01,Waukesha,3925,0000,[Districtwide],No,New Berlin,[Districtwide],Music,2652,27,523,19.72
2016-17,Public school,01,Waukesha,3925,0040,Elementary School,No,New Berlin,Poplar Creek Elementary,Academic,69,7,32,46.37
2016-17,Public school,01,Waukesha,3925,0040,Elementary School,No,New Berlin,Poplar Creek Elementary,Athletic,69,0,0,0
2016-17,Public school,01,Waukesha,3925,0040,Elementary School,No,New Berlin,Poplar Creek Elementary,Music,69,4,46,66.66
2016-17,Public school,01,Waukesha,3925,0050,High School,No,New Berlin,Eisenhower Middle/High,Academic,1186,8,235,19.81
2016-17,Public school,01,Waukesha,3925,0050,High School,No,New Berlin,Eisenhower Middle/High,Athletic,1186,28,646,54.46
2016-17,Public school,01,Waukesha,3925,0050,High School,No,New Berlin,Eisenhower Middle/High,Music,1186,6,139,11.72
2016-17,Public school,01,Waukesha,3925,0060,Elementary School,No,New Berlin,Elmwood Elementary,Academic,89,4,25,28.08
2016-17,Public school,01,Waukesha,3925,0060,Elementary School,No,New Berlin,Elmwood Elementary,Athletic,89,1,4,4.49
2016-17,Public school,01,Waukesha,3925,0060,Elementary School,No,New Berlin,Elmwood Elementary,Music,89,4,55,61.79
2016-17,Public school,01,Waukesha,3925,0100,Elementary School,No,New Berlin,Ronald Reagan Elementary,Academic,103,9,51,49.51
2016-17,Public school,01,Waukesha,3925,0100,Elementary School,No,New Berlin,Ronald Reagan Elementary,Athletic,103,1,0,0
2016-17,Public school,01,Waukesha,3925,0100,Elementary School,No,New Berlin,Ronald Reagan Elementary,Music,103,3,78,75.72
2016-17,Public school,01,Waukesha,3925,0140,High School,No,New Berlin,New Berlin Middle/High,Academic,1131,22,405,35.80
2016-17,Public school,01,Waukesha,3925,0140,High School,No,New Berlin,New Berlin Middle/High,Athletic,1131,27,564,49.86
2016-17,Public school,01,Waukesha,3925,0140,High School,No,New Berlin,New Berlin Middle/High,Music,1131,6,135,11.93
2016-17,Public school,01,Waukesha,3925,0160,Elementary School,No,New Berlin,Orchard Lane Elementary,Academic,74,6,50,67.56
2016-17,Public school,01,Waukesha,3925,0160,Elementary School,No,New Berlin,Orchard Lane Elementary,Athletic,74,0,0,0
2016-17,Public school,01,Waukesha,3925,0160,Elementary School,No,New Berlin,Orchard Lane Elementary,Music,74,4,70,94.59
2016-17,School District,02,Green,3934,0000,[Districtwide],No,New Glarus,[Districtwide],Academic,487,47,414,85.01
2016-17,School District,02,Green,3934,0000,[Districtwide],No,New Glarus,[Districtwide],Athletic,487,53,421,86.44
2016-17,School District,02,Green,3934,0000,[Districtwide],No,New Glarus,[Districtwide],Music,487,15,288,59.13
2016-17,Public school,02,Green,3934,0020,Elementary School,No,New Glarus,New Glarus Elementary,Academic,0,0,0,n/a
2016-17,Public school,02,Green,3934,0020,Elementary School,No,New Glarus,New Glarus Elementary,Athletic,0,0,0,n/a
2016-17,Public school,02,Green,3934,0020,Elementary School,No,New Glarus,New Glarus Elementary,Music,0,0,0,n/a
2016-17,Public school,02,Green,3934,0040,High School,No,New Glarus,New Glarus High,Academic,235,24,162,68.93
2016-17,Public school,02,Green,3934,0040,High School,No,New Glarus,New Glarus High,Athletic,235,40,202,85.95
2016-17,Public school,02,Green,3934,0040,High School,No,New Glarus,New Glarus High,Music,235,10,109,46.38
2016-17,Public school,02,Green,3934,0250,Middle School,No,New Glarus,New Glarus Middle,Academic,252,23,252,100.00
2016-17,Public school,02,Green,3934,0250,Middle School,No,New Glarus,New Glarus Middle,Athletic,252,13,219,86.90
2016-17,Public school,02,Green,3934,0250,Middle School,No,New Glarus,New Glarus Middle,Music,252,5,179,71.03
2016-17,School District,07,Calumet,3941,0000,[Districtwide],No,New Holstein,[Districtwide],Academic,593,16,262,44.18
2016-17,School District,07,Calumet,3941,0000,[Districtwide],No,New Holstein,[Districtwide],Athletic,593,25,321,54.13
2016-17,School District,07,Calumet,3941,0000,[Districtwide],No,New Holstein,[Districtwide],Music,593,5,73,12.31
2016-17,Public school,07,Calumet,3941,0060,Elementary School,No,New Holstein,New Holstein Elementary,Academic,0,0,0,n/a
2016-17,Public school,07,Calumet,3941,0060,Elementary School,No,New Holstein,New Holstein Elementary,Athletic,0,0,0,n/a
2016-17,Public school,07,Calumet,3941,0060,Elementary School,No,New Holstein,New Holstein Elementary,Music,0,0,0,n/a
2016-17,Public school,07,Calumet,3941,0080,High School,No,New Holstein,New Holstein High,Academic,351,8,138,39.31
2016-17,Public school,07,Calumet,3941,0080,High School,No,New Holstein,New Holstein High,Athletic,351,19,216,61.53
2016-17,Public school,07,Calumet,3941,0080,High School,No,New Holstein,New Holstein High,Music,351,3,46,13.10
2016-17,Public school,07,Calumet,3941,0200,Middle School,No,New Holstein,New Holstein Middle,Academic,242,8,124,51.23
2016-17,Public school,07,Calumet,3941,0200,Middle School,No,New Holstein,New Holstein Middle,Athletic,242,6,105,43.38
2016-17,Public school,07,Calumet,3941,0200,Middle School,No,New Holstein,New Holstein Middle,Music,242,2,27,11.15
2016-17,School District,05,Juneau,3948,0000,[Districtwide],No,New Lisbon,[Districtwide],Academic,306,13,103,33.66
2016-17,School District,05,Juneau,3948,0000,[Districtwide],No,New Lisbon,[Districtwide],Athletic,306,21,175,57.18
2016-17,School District,05,Juneau,3948,0000,[Districtwide],No,New Lisbon,[Districtwide],Music,306,6,143,46.73
2016-17,Public school,05,Juneau,3948,0040,Elementary School,No,New Lisbon,New Lisbon Elementary,Academic,57,0,0,0
2016-17,Public school,05,Juneau,3948,0040,Elementary School,No,New Lisbon,New Lisbon Elementary,Athletic,57,3,14,24.56
2016-17,Public school,05,Juneau,3948,0040,Elementary School,No,New Lisbon,New Lisbon Elementary,Music,57,0,0,0
2016-17,Public school,05,Juneau,3948,0060,High School,No,New Lisbon,New Lisbon Junior High/High,Academic,247,13,103,41.70
2016-17,Public school,05,Juneau,3948,0060,High School,No,New Lisbon,New Lisbon Junior High/High,Athletic,247,16,160,64.77
2016-17,Public school,05,Juneau,3948,0060,High School,No,New Lisbon,New Lisbon Junior High/High,Music,247,6,143,57.89
2016-17,Public school,05,Juneau,3948,9405,High School,Yes,New Lisbon,Juneau County Charter School,Academic,2,0,0,0
2016-17,Public school,05,Juneau,3948,9405,High School,Yes,New Lisbon,Juneau County Charter School,Athletic,2,2,1,50.00
2016-17,Public school,05,Juneau,3948,9405,High School,Yes,New Lisbon,Juneau County Charter School,Music,2,0,0,0
2016-17,School District,06,Waupaca,3955,0000,[Districtwide],No,New London,[Districtwide],Academic,1247,27,332,26.62
2016-17,School District,06,Waupaca,3955,0000,[Districtwide],No,New London,[Districtwide],Athletic,1247,34,576,46.19
2016-17,School District,06,Waupaca,3955,0000,[Districtwide],No,New London,[Districtwide],Music,1247,7,130,10.42
2016-17,Public school,06,Waupaca,3955,0040,Elementary School,No,New London,Lincoln Elementary,Academic,0,0,0,n/a
2016-17,Public school,06,Waupaca,3955,0040,Elementary School,No,New London,Lincoln Elementary,Athletic,0,0,0,n/a
2016-17,Public school,06,Waupaca,3955,0040,Elementary School,No,New London,Lincoln Elementary,Music,0,0,0,n/a
2016-17,Public school,06,Waupaca,3955,0080,High School,No,New London,New London High,Academic,631,11,196,31.06
2016-17,Public school,06,Waupaca,3955,0080,High School,No,New London,New London High,Athletic,631,18,338,53.56
2016-17,Public school,06,Waupaca,3955,0080,High School,No,New London,New London High,Music,631,1,46,7.29
2016-17,Public school,06,Waupaca,3955,0090,Elementary School,No,New London,Parkview Elementary,Academic,0,0,0,n/a
2016-17,Public school,06,Waupaca,3955,0090,Elementary School,No,New London,Parkview Elementary,Athletic,0,0,0,n/a
2016-17,Public school,06,Waupaca,3955,0090,Elementary School,No,New London,Parkview Elementary,Music,0,0,0,n/a
2016-17,Public school,06,Waupaca,3955,0100,Elementary School,No,New London,Readfield Elementary,Academic,0,0,0,n/a
2016-17,Public school,06,Waupaca,3955,0100,Elementary School,No,New London,Readfield Elementary,Athletic,0,0,0,n/a
2016-17,Public school,06,Waupaca,3955,0100,Elementary School,No,New London,Readfield Elementary,Music,0,0,0,n/a
2016-17,Public school,06,Waupaca,3955,0120,Elementary School,No,New London,Sugar Bush Elementary,Academic,0,0,0,n/a
2016-17,Public school,06,Waupaca,3955,0120,Elementary School,No,New London,Sugar Bush Elementary,Athletic,0,0,0,n/a
2016-17,Public school,06,Waupaca,3955,0120,Elementary School,No,New London,Sugar Bush Elementary,Music,0,0,0,n/a
2016-17,Public school,06,Waupaca,3955,0140,Middle School,No,New London,New London Middle,Academic,520,16,136,26.15
2016-17,Public school,06,Waupaca,3955,0140,Middle School,No,New London,New London Middle,Athletic,520,16,238,45.76
2016-17,Public school,06,Waupaca,3955,0140,Middle School,No,New London,New London Middle,Music,520,6,84,16.15
2016-17,Public school,06,Waupaca,3955,0410,High School,Yes,New London,Next Generation Academy,Academic,59,0,0,0
2016-17,Public school,06,Waupaca,3955,0410,High School,Yes,New London,Next Generation Academy,Athletic,59,0,0,0
2016-17,Public school,06,Waupaca,3955,0410,High School,Yes,New London,Next Generation Academy,Music,59,0,0,0
2016-17,Public school,06,Waupaca,3955,0430,High School,Yes,New London,Catalyst Academy,Academic,37,0,0,0
2016-17,Public school,06,Waupaca,3955,0430,High School,Yes,New London,Catalyst Academy,Athletic,37,0,0,0
2016-17,Public school,06,Waupaca,3955,0430,High School,Yes,New London,Catalyst Academy,Music,37,0,0,0
2016-17,School District,11,Saint Croix,3962,0000,[Districtwide],No,New Richmond,[Districtwide],Academic,1650,43,882,53.45
2016-17,School District,11,Saint Croix,3962,0000,[Districtwide],No,New Richmond,[Districtwide],Athletic,1650,34,742,44.96
2016-17,School District,11,Saint Croix,3962,0000,[Districtwide],No,New Richmond,[Districtwide],Music,1650,19,772,46.78
2016-17,Public school,11,Saint Croix,3962,0010,Elementary School,No,New Richmond,New Richmond Paperjack Elementary,Academic,0,0,0,n/a
2016-17,Public school,11,Saint Croix,3962,0010,Elementary School,No,New Richmond,New Richmond Paperjack Elementary,Athletic,0,0,0,n/a
2016-17,Public school,11,Saint Croix,3962,0010,Elementary School,No,New Richmond,New Richmond Paperjack Elementary,Music,0,0,0,n/a
2016-17,Public school,11,Saint Croix,3962,0020,Elementary School,No,New Richmond,New Richmond Starr Elementary,Academic,0,0,0,n/a
2016-17,Public school,11,Saint Croix,3962,0020,Elementary School,No,New Richmond,New Richmond Starr Elementary,Athletic,0,0,0,n/a
2016-17,Public school,11,Saint Croix,3962,0020,Elementary School,No,New Richmond,New Richmond Starr Elementary,Music,0,0,0,n/a
2016-17,Public school,11,Saint Croix,3962,0040,Middle School,No,New Richmond,New Richmond Middle,Academic,740,21,257,34.72
2016-17,Public school,11,Saint Croix,3962,0040,Middle School,No,New Richmond,New Richmond Middle,Athletic,740,10,274,37.02
2016-17,Public school,11,Saint Croix,3962,0040,Middle School,No,New Richmond,New Richmond Middle,Music,740,12,526,71.08
2016-17,Public school,11,Saint Croix,3962,0060,High School,No,New Richmond,New Richmond High,Academic,910,22,625,68.68
2016-17,Public school,11,Saint Croix,3962,0060,High School,No,New Richmond,New Richmond High,Athletic,910,24,468,51.42
2016-17,Public school,11,Saint Croix,3962,0060,High School,No,New Richmond,New Richmond High,Music,910,7,246,27.03
2016-17,Public school,11,Saint Croix,3962,0150,Elementary School,Yes,New Richmond,NR4Kids Charter School,Academic,0,0,0,n/a
2016-17,Public school,11,Saint Croix,3962,0150,Elementary School,Yes,New Richmond,NR4Kids Charter School,Athletic,0,0,0,n/a
2016-17,Public school,11,Saint Croix,3962,0150,Elementary School,Yes,New Richmond,NR4Kids Charter School,Music,0,0,0,n/a
2016-17,Public school,11,Saint Croix,3962,0170,Elementary School,No,New Richmond,New Richmond Hillside Elementary,Academic,0,0,0,n/a
2016-17,Public school,11,Saint Croix,3962,0170,Elementary School,No,New Richmond,New Richmond Hillside Elementary,Athletic,0,0,0,n/a
2016-17,Public school,11,Saint Croix,3962,0170,Elementary School,No,New Richmond,New Richmond Hillside Elementary,Music,0,0,0,n/a
2016-17,School District,08,Marinette,3969,0000,[Districtwide],No,Niagara,[Districtwide],Academic,235,9,82,34.89
2016-17,School District,08,Marinette,3969,0000,[Districtwide],No,Niagara,[Districtwide],Athletic,235,11,74,31.48
2016-17,School District,08,Marinette,3969,0000,[Districtwide],No,Niagara,[Districtwide],Music,235,1,11,4.68
2016-17,Public school,08,Marinette,3969,0020,Elementary School,No,Niagara,Niagara Elementary,Academic,36,0,0,0
2016-17,Public school,08,Marinette,3969,0020,Elementary School,No,Niagara,Niagara Elementary,Athletic,36,0,0,0
2016-17,Public school,08,Marinette,3969,0020,Elementary School,No,Niagara,Niagara Elementary,Music,36,0,0,0
2016-17,Public school,08,Marinette,3969,0040,High School,No,Niagara,Niagara High,Academic,199,9,82,41.20
2016-17,Public school,08,Marinette,3969,0040,High School,No,Niagara,Niagara High,Athletic,199,11,74,37.18
2016-17,Public school,08,Marinette,3969,0040,High School,No,Niagara,Niagara High,Music,199,1,11,5.52
2016-17,School District,01,Waukesha,3976,0000,[Districtwide],No,Norris,[Districtwide],Academic,14,3,26,185.71
2016-17,School District,01,Waukesha,3976,0000,[Districtwide],No,Norris,[Districtwide],Athletic,14,4,48,342.85
2016-17,School District,01,Waukesha,3976,0000,[Districtwide],No,Norris,[Districtwide],Music,14,2,41,292.85
2016-17,Public school,01,Waukesha,3976,0020,High School,No,Norris,Norris High,Academic,14,3,26,185.71
2016-17,Public school,01,Waukesha,3976,0020,High School,No,Norris,Norris High,Athletic,14,4,48,342.85
2016-17,Public school,01,Waukesha,3976,0020,High School,No,Norris,Norris High,Music,14,2,41,292.85
2016-17,School District,06,Fond du Lac,3983,0000,[Districtwide],No,North Fond du Lac,[Districtwide],Academic,711,11,157,22.08
2016-17,School District,06,Fond du Lac,3983,0000,[Districtwide],No,North Fond du Lac,[Districtwide],Athletic,711,28,388,54.57
2016-17,School District,06,Fond du Lac,3983,0000,[Districtwide],No,North Fond du Lac,[Districtwide],Music,711,5,236,33.19
2016-17,Public school,06,Fond du Lac,3983,0020,Middle School,No,North Fond du Lac,Bessie Allen Middle,Academic,284,4,86,30.28
2016-17,Public school,06,Fond du Lac,3983,0020,Middle School,No,North Fond du Lac,Bessie Allen Middle,Athletic,284,8,207,72.88
2016-17,Public school,06,Fond du Lac,3983,0020,Middle School,No,North Fond du Lac,Bessie Allen Middle,Music,284,3,179,63.02
2016-17,Public school,06,Fond du Lac,3983,0055,Elementary School,No,North Fond du Lac,Friendship Learning Elementary,Academic,0,0,0,n/a
2016-17,Public school,06,Fond du Lac,3983,0055,Elementary School,No,North Fond du Lac,Friendship Learning Elementary,Athletic,0,0,0,n/a
2016-17,Public school,06,Fond du Lac,3983,0055,Elementary School,No,North Fond du Lac,Friendship Learning Elementary,Music,0,0,0,n/a
2016-17,Public school,06,Fond du Lac,3983,0060,High School,No,North Fond du Lac,Horace Mann High,Academic,427,7,71,16.62
2016-17,Public school,06,Fond du Lac,3983,0060,High School,No,North Fond du Lac,Horace Mann High,Athletic,427,20,181,42.38
2016-17,Public school,06,Fond du Lac,3983,0060,High School,No,North Fond du Lac,Horace Mann High,Music,427,2,57,13.34
2016-17,Public school,06,Fond du Lac,3983,0110,Elementary School,No,North Fond du Lac,Early Learning Center,Academic,0,0,0,n/a
2016-17,Public school,06,Fond du Lac,3983,0110,Elementary School,No,North Fond du Lac,Early Learning Center,Athletic,0,0,0,n/a
2016-17,Public school,06,Fond du Lac,3983,0110,Elementary School,No,North Fond du Lac,Early Learning Center,Music,0,0,0,n/a
2016-17,School District,04,Monroe,3990,0000,[Districtwide],No,Norwalk-Ontario-Wilton,[Districtwide],Academic,368,18,318,86.41
2016-17,School District,04,Monroe,3990,0000,[Districtwide],No,Norwalk-Ontario-Wilton,[Districtwide],Athletic,368,16,231,62.77
2016-17,School District,04,Monroe,3990,0000,[Districtwide],No,Norwalk-Ontario-Wilton,[Districtwide],Music,368,6,252,68.47
2016-17,Public school,04,Monroe,3990,0020,High School,No,Norwalk-Ontario-Wilton,Brookwood High,Academic,311,12,173,55.62
2016-17,Public school,04,Monroe,3990,0020,High School,No,Norwalk-Ontario-Wilton,Brookwood High,Athletic,311,13,214,68.81
2016-17,Public school,04,Monroe,3990,0020,High School,No,Norwalk-Ontario-Wilton,Brookwood High,Music,311,4,168,54.01
2016-17,Public school,04,Monroe,3990,0050,Elementary School,No,Norwalk-Ontario-Wilton,Norwalk-Ontario-Wilton Elementary,Academic,57,6,145,254.38
2016-17,Public school,04,Monroe,3990,0050,Elementary School,No,Norwalk-Ontario-Wilton,Norwalk-Ontario-Wilton Elementary,Athletic,57,3,17,29.82
2016-17,Public school,04,Monroe,3990,0050,Elementary School,No,Norwalk-Ontario-Wilton,Norwalk-Ontario-Wilton Elementary,Music,57,2,84,147.36
2016-17,School District,02,Racine,4011,0000,[Districtwide],No,Norway J7,[Districtwide],Academic,27,5,75,277.77
2016-17,School District,02,Racine,4011,0000,[Districtwide],No,Norway J7,[Districtwide],Athletic,27,10,99,366.66
2016-17,School District,02,Racine,4011,0000,[Districtwide],No,Norway J7,[Districtwide],Music,27,2,92,340.74
2016-17,Public school,02,Racine,4011,0020,Elementary School,No,Norway J7,Drought Elementary,Academic,27,5,75,277.77
2016-17,Public school,02,Racine,4011,0020,Elementary School,No,Norway J7,Drought Elementary,Athletic,27,10,99,366.66
2016-17,Public school,02,Racine,4011,0020,Elementary School,No,Norway J7,Drought Elementary,Music,27,2,92,340.74
2016-17,School District,01,Milwaukee,4018,0000,[Districtwide],No,Oak Creek-Franklin Joint,[Districtwide],Academic,3527,35,1587,44.99
2016-17,School District,01,Milwaukee,4018,0000,[Districtwide],No,Oak Creek-Franklin Joint,[Districtwide],Athletic,3527,39,1301,36.88
2016-17,School District,01,Milwaukee,4018,0000,[Districtwide],No,Oak Creek-Franklin Joint,[Districtwide],Music,3527,3,411,11.65
2016-17,Public school,01,Milwaukee,4018,0010,Elementary School,No,Oak Creek-Franklin Joint,Carollton Elementary,Academic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,4018,0010,Elementary School,No,Oak Creek-Franklin Joint,Carollton Elementary,Athletic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,4018,0010,Elementary School,No,Oak Creek-Franklin Joint,Carollton Elementary,Music,0,0,0,n/a
2016-17,Public school,01,Milwaukee,4018,0020,Elementary School,No,Oak Creek-Franklin Joint,Cedar Hills Elementary,Academic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,4018,0020,Elementary School,No,Oak Creek-Franklin Joint,Cedar Hills Elementary,Athletic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,4018,0020,Elementary School,No,Oak Creek-Franklin Joint,Cedar Hills Elementary,Music,0,0,0,n/a
2016-17,Public school,01,Milwaukee,4018,0040,Elementary School,No,Oak Creek-Franklin Joint,Edgewood Elementary,Academic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,4018,0040,Elementary School,No,Oak Creek-Franklin Joint,Edgewood Elementary,Athletic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,4018,0040,Elementary School,No,Oak Creek-Franklin Joint,Edgewood Elementary,Music,0,0,0,n/a
2016-17,Public school,01,Milwaukee,4018,0080,Elementary School,No,Oak Creek-Franklin Joint,Meadowview Elementary,Academic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,4018,0080,Elementary School,No,Oak Creek-Franklin Joint,Meadowview Elementary,Athletic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,4018,0080,Elementary School,No,Oak Creek-Franklin Joint,Meadowview Elementary,Music,0,0,0,n/a
2016-17,Public school,01,Milwaukee,4018,0120,Middle School,No,Oak Creek-Franklin Joint,Oak Creek East Middle,Academic,963,6,441,45.79
2016-17,Public school,01,Milwaukee,4018,0120,Middle School,No,Oak Creek-Franklin Joint,Oak Creek East Middle,Athletic,963,8,402,41.74
2016-17,Public school,01,Milwaukee,4018,0120,Middle School,No,Oak Creek-Franklin Joint,Oak Creek East Middle,Music,963,0,0,0
2016-17,Public school,01,Milwaukee,4018,0130,Middle School,No,Oak Creek-Franklin Joint,Oak Creek West Middle,Academic,487,4,353,72.48
2016-17,Public school,01,Milwaukee,4018,0130,Middle School,No,Oak Creek-Franklin Joint,Oak Creek West Middle,Athletic,487,8,157,32.23
2016-17,Public school,01,Milwaukee,4018,0130,Middle School,No,Oak Creek-Franklin Joint,Oak Creek West Middle,Music,487,1,39,8.00
2016-17,Public school,01,Milwaukee,4018,0140,High School,No,Oak Creek-Franklin Joint,Oak Creek High,Academic,2077,25,793,38.18
2016-17,Public school,01,Milwaukee,4018,0140,High School,No,Oak Creek-Franklin Joint,Oak Creek High,Athletic,2077,23,742,35.72
2016-17,Public school,01,Milwaukee,4018,0140,High School,No,Oak Creek-Franklin Joint,Oak Creek High,Music,2077,2,372,17.91
2016-17,Public school,01,Milwaukee,4018,0150,Elementary School,No,Oak Creek-Franklin Joint,Deerfield Elementary,Academic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,4018,0150,Elementary School,No,Oak Creek-Franklin Joint,Deerfield Elementary,Athletic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,4018,0150,Elementary School,No,Oak Creek-Franklin Joint,Deerfield Elementary,Music,0,0,0,n/a
2016-17,Public school,01,Milwaukee,4018,0160,Elementary School,No,Oak Creek-Franklin Joint,Early Learning Academy,Academic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,4018,0160,Elementary School,No,Oak Creek-Franklin Joint,Early Learning Academy,Athletic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,4018,0160,Elementary School,No,Oak Creek-Franklin Joint,Early Learning Academy,Music,0,0,0,n/a
2016-17,Public school,01,Milwaukee,4018,0170,Elementary School,No,Oak Creek-Franklin Joint,Forest Ridge Elementary,Academic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,4018,0170,Elementary School,No,Oak Creek-Franklin Joint,Forest Ridge Elementary,Athletic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,4018,0170,Elementary School,No,Oak Creek-Franklin Joint,Forest Ridge Elementary,Music,0,0,0,n/a
2016-17,Public school,01,Milwaukee,4018,0200,Elementary School,No,Oak Creek-Franklin Joint,Shepard Hills Elementary,Academic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,4018,0200,Elementary School,No,Oak Creek-Franklin Joint,Shepard Hills Elementary,Athletic,0,0,0,n/a
2016-17,Public school,01,Milwaukee,4018,0200,Elementary School,No,Oak Creek-Franklin Joint,Shepard Hills Elementary,Music,0,0,0,n/a
2016-17,School District,06,Fond du Lac,4025,0000,[Districtwide],No,Oakfield,[Districtwide],Academic,264,21,249,94.31
2016-17,School District,06,Fond du Lac,4025,0000,[Districtwide],No,Oakfield,[Districtwide],Athletic,264,18,169,64.01
2016-17,School District,06,Fond du Lac,4025,0000,[Districtwide],No,Oakfield,[Districtwide],Music,264,8,64,24.24
2016-17,Public school,06,Fond du Lac,4025,0030,Elementary School,No,Oakfield,Oakfield Elementary,Academic,0,0,0,n/a
2016-17,Public school,06,Fond du Lac,4025,0030,Elementary School,No,Oakfield,Oakfield Elementary,Athletic,0,0,0,n/a
2016-17,Public school,06,Fond du Lac,4025,0030,Elementary School,No,Oakfield,Oakfield Elementary,Music,0,0,0,n/a
2016-17,Public school,06,Fond du Lac,4025,0060,High School,No,Oakfield,Oakfield High,Academic,142,13,138,97.18
2016-17,Public school,06,Fond du Lac,4025,0060,High School,No,Oakfield,Oakfield High,Athletic,142,12,100,70.42
2016-17,Public school,06,Fond du Lac,4025,0060,High School,No,Oakfield,Oakfield High,Music,142,6,21,14.78
2016-17,Public school,06,Fond du Lac,4025,0080,Middle School,No,Oakfield,Oakfield Middle,Academic,122,8,111,90.98
2016-17,Public school,06,Fond du Lac,4025,0080,Middle School,No,Oakfield,Oakfield Middle,Athletic,122,6,69,56.55
2016-17,Public school,06,Fond du Lac,4025,0080,Middle School,No,Oakfield,Oakfield Middle,Music,122,2,43,35.24
2016-17,School District,01,Waukesha,4060,0000,[Districtwide],No,Oconomowoc Area,[Districtwide],Academic,2831,69,1540,54.39
2016-17,School District,01,Waukesha,4060,0000,[Districtwide],No,Oconomowoc Area,[Districtwide],Athletic,2831,98,1261,44.54
2016-17,School District,01,Waukesha,4060,0000,[Districtwide],No,Oconomowoc Area,[Districtwide],Music,2831,18,498,17.59
2016-17,Public school,01,Waukesha,4060,0060,Elementary School,No,Oconomowoc Area,Greenland Elementary,Academic,0,0,0,n/a
2016-17,Public school,01,Waukesha,4060,0060,Elementary School,No,Oconomowoc Area,Greenland Elementary,Athletic,0,0,0,n/a
2016-17,Public school,01,Waukesha,4060,0060,Elementary School,No,Oconomowoc Area,Greenland Elementary,Music,0,0,0,n/a
2016-17,Public school,01,Waukesha,4060,0080,Elementary School,No,Oconomowoc Area,Ixonia Elementary,Academic,0,0,0,n/a
2016-17,Public school,01,Waukesha,4060,0080,Elementary School,No,Oconomowoc Area,Ixonia Elementary,Athletic,0,0,0,n/a
2016-17,Public school,01,Waukesha,4060,0080,Elementary School,No,Oconomowoc Area,Ixonia Elementary,Music,0,0,0,n/a
2016-17,Public school,01,Waukesha,4060,0090,Elementary School,No,Oconomowoc Area,Meadow View Elementary,Academic,0,0,0,n/a
2016-17,Public school,01,Waukesha,4060,0090,Elementary School,No,Oconomowoc Area,Meadow View Elementary,Athletic,0,0,0,n/a
2016-17,Public school,01,Waukesha,4060,0090,Elementary School,No,Oconomowoc Area,Meadow View Elementary,Music,0,0,0,n/a
2016-17,Public school,01,Waukesha,4060,0130,High School,No,Oconomowoc Area,Oconomowoc High,Academic,1654,32,732,44.25
2016-17,Public school,01,Waukesha,4060,0130,High School,No,Oconomowoc Area,Oconomowoc High,Athletic,1654,59,778,47.03
2016-17,Public school,01,Waukesha,4060,0130,High School,No,Oconomowoc Area,Oconomowoc High,Music,1654,8,188,11.36
2016-17,Public school,01,Waukesha,4060,0135,Middle School,No,Oconomowoc Area,Silver Lake Intermediate,Academic,547,22,427,78.06
2016-17,Public school,01,Waukesha,4060,0135,Middle School,No,Oconomowoc Area,Silver Lake Intermediate,Athletic,547,19,220,40.21
2016-17,Public school,01,Waukesha,4060,0135,Middle School,No,Oconomowoc Area,Silver Lake Intermediate,Music,547,3,73,13.34
2016-17,Public school,01,Waukesha,4060,0160,Elementary School,No,Oconomowoc Area,Park Lawn Elementary,Academic,0,0,0,n/a
2016-17,Public school,01,Waukesha,4060,0160,Elementary School,No,Oconomowoc Area,Park Lawn Elementary,Athletic,0,0,0,n/a
2016-17,Public school,01,Waukesha,4060,0160,Elementary School,No,Oconomowoc Area,Park Lawn Elementary,Music,0,0,0,n/a
2016-17,Public school,01,Waukesha,4060,0180,Elementary School,No,Oconomowoc Area,Summit Elementary,Academic,0,0,0,n/a
2016-17,Public school,01,Waukesha,4060,0180,Elementary School,No,Oconomowoc Area,Summit Elementary,Athletic,0,0,0,n/a
2016-17,Public school,01,Waukesha,4060,0180,Elementary School,No,Oconomowoc Area,Summit Elementary,Music,0,0,0,n/a
